employee_id,full_name,department,job_title,hire_date,salary,bonus,years_experience,email,phone,city,state,performance_rating,status,remote_work,manager_name,last_review_date
1034,  Grace Ferreira,IT,Software Engineer,11/08/2021,87609,,10,grace.ferreira@retailco.com,779 898 3950,Nashville,TN,2,Active,No,Sophie Khan,4/15/2023
1056,Sonia  Chen,Operations,Logistics Coordinator,01/21/2019,58508,,4,sonia.chen@retailco.com,(736) 569-2108,Nashville,TN,5,Active,No,Hugo Muller,12/01/2024
1156,Wei Khan,  Finance,Finance Manager,02/08/2019,64418,,1,wei.khan@retailco.com,,Nashville,TN,2,Inactive,No,Noah Kowalski,2/23/2024
1081,Noah Brown,Operations ,Operations Manager,07/01/2016,58431,1560,2,noah.brown@retailco.com,(392) 979-4555,Columbus,OH,5,Active,Hybrid,,12/25/2023
1072,Wei  Wilson,OPERATIONS ,Operations Manager,08/06/2018,63197,,6,wei.wilson@retailco.com,747-956-1611,Chicago,IL,1,On Leave,Hybrid,Ahmed Wilson,01/01/2024
1071,Omar   Patel,HR ,HR Business Partner,02/14/2012,64644,,8,omar.patel@retailco.com,340.311.4920,Portland,OR,3,Active,Hybrid,Ravi Kim,25/11/2023
1109,Ali  Suzuki,HR  ,Payroll Specialist,15/09/2013,60408,2146,10,ali.suzuki@retailco.com,(610) 270-8620,Columbus,OH,1,Inactive,Hybrid,Lena Fischer,10/26/2024
1169,Bianca   Novak,hr,Recruiter,07/28/2020,66828,4571,13,bianca.novak@retailco.com,789-902-4744,Portland,OR,3,Active,No,Grace Larsson,16/03/2025
1148,  Miguel Suzuki  ,IT,Software Engineer,15/06/2022,79573,2543,5,miguel.suzuki@retailco.com,569.500.4579,Seattle,WA,2,Inactive,No,Miguel Garcia,08/10/2025
1088,Layla   Suzuki,HR,Payroll Specialist,03/02/2017,59279,1846,5,layla.suzuki@retailco.com,(474) 357-7225,Columbus,OH,2,Active,Yes,Diego Karim,06/25/2024
1165,  Lucas Costa  ,IT ,DevOps Engineer,25/08/2021,68433,2316,0,lucas.costa@retailco.com,(725) 463-9813,Nashville,TN,,Active,No,Julia Marquez,11/15/2024
1003,  Nadia Larsen  ,HR ,Recruiter,04/05/2017,64539,8713,10,nadia.larsen@retailco.com,962-774-9830,Nashville,TN,2,Active,Hybrid,Sam Karim,02/05/2023
1116,James Garcia  ,finance,Accountant,12/12/2023,68740,,3,james.garcia@retailco.com,789-597-6813,Columbus,OH,1,Inactive,No,Ahmed Khan,
1139,Hassan   Novak,  Sales,Regional Sales Lead,12/08/2022,56693,1601,3,hassan.novak@retailco.com,885-546-9504,Minneapolis,MN,1,On Leave,Hybrid,Keiko Marquez,13/11/2025
1155,  David Haddad, finance,Accountant,22/01/2020,77469,9356,8,david.haddad@retailco.com,337.675.9210,Charlotte,NC,2,Active,No,Andre Walker,11/06/2025
1047,Tom Ahmed,SALES ,Sales Associate,10/13/2018,73544,5464,13,tom.ahmed@retailco.com,832-671-6928,Portland,OR,1,Active,Hybrid,Yusuf Ahmed,
1082,Noah Larsen,IT,Systems Administrator,24/04/2021,91495,5498,12,noah.larsen@retailco.com,979 527 4328,Chicago,IL,4,On Leave,Hybrid,Leo Zhang,
1166,Hana  Noor, sales,Account Executive,06/07/2017,63719,4199,7,hana.noor@retailco.com,(608) 889-6603,Raleigh,NC,3,Inactive,Yes,Carlos Andersson,11/07/2025
1053,Ruth   Patel,marketing,Content Strategist,14/09/2020,64407,,9,ruth.patel@retailco.com,576-894-8218,Nashville,TN,4,Active,Hybrid,Tariq Fischer,03/28/2025
1046,  Gustav Lee,HR ,HR Business Partner,7/18/2014,61137,,7,gustav.lee@retailco.com,496.535.2965,Boston,MA,2,Active,No,Sarah Nguyen,11/26/2025
1178,Ravi  Rossi,CUSTOMER SUPPORT ,Support Representative,05/07/2022,46178,1488,1,ravi.rossi@retailco.com,530.362.1691,Raleigh,NC,2,Inactive,No,Keiko Lee,04/04/2025
1090,Nina Davis,MARKETING,Brand Manager,07/26/2021,73645,10513,15,nina.davis@retailco.com,668-309-3219,Columbus,OH,4,Active,No,Ivy Johnson,20/11/2024
1067,  Lena Gomez  ,Marketing,Brand Manager,01/05/2012,64465,2285,8,lena.gomez@retailco.com,771.574.3363,Chicago,IL,4,On Leave,Hybrid,Ingrid Costa,15/09/2024
1203,Keiko Alvarez  ,finance,Financial Analyst,23/06/2023,82076,,10,keiko.alvarez@retailco.com,841 747 3719,Dallas,TX,1,Active,No,Felix Khan,08/08/2023
1192,Victor  Larsen,  Operations,Operations Analyst,11/05/2015,75350,7634,12,victor.larsen@retailco.com,519 819 6395,Atlanta,GA,2,Inactive,Hybrid,,03/10/2023
1007,Bianca Smith  ,CUSTOMER SUPPORT ,Customer Success Manager,08/05/2020,50295,3775,3,bianca.smith@retailco.com,(262) 612-6559,Phoenix,AZ,1,Active,Hybrid,Liam Smith,28/04/2024
1032,Simon   Hassan,HR,Payroll Specialist,11/05/2022,67445,3443,10,simon.hassan@retailco.com,,Nashville,TN,4,Active,No,Bianca Petrov,09/19/2023
1190,Sam   Andersson,  Marketing,Marketing Coordinator,01/10/2013,45856,,1,sam.andersson@retailco.com,870 208 2091,Charlotte,NC,5,Active,No,Felix Dube,23/09/2024
1097,  Ben Osei  , customer support,Technical Support Agent,8/19/2014,70879,7961,15,ben.osei@retailco.com,(979) 425-5785,Dallas,TX,2,On Leave,Yes,Laura Turner,17/09/2024
1033,Grace   Kowalski, Marketing,Content Strategist,02/08/2021,51950,2829,4,grace.kowalski@retailco.com,890.746.7226,Chicago,IL,4,Active,Yes,Nadia Yamamoto,24/04/2024
1160,Paula Ferreira  ,  Marketing,Marketing Coordinator,12/17/2012,79881,10713,15,paula.ferreira@retailco.com,817-752-1019,Charlotte,NC,1,Inactive,Hybrid,Gustav Kowalski,07/12/2024
1106,Ethan Walker,Operations,Logistics Coordinator,2/15/2018,52681,2445,2,ethan.walker@retailco.com,(517) 915-8167,Denver,CO,5,Inactive,Yes,Anna Kim,11/24/2024
1121,Victor   Costa,FINANCE ,Financial Analyst,02/02/2015,71661,,5,victor.costa@retailco.com,913 767 9849,Dallas,TX,2,Active,No,Sam Dube,03/02/2024
1050,  Tom Ferreira  ,Customer Support  ,Customer Success Manager,20/09/2020,67930,5337,15,tom.ferreira@retailco.com,(716) 861-3827,San Diego,CA,3,Inactive,Hybrid,Tom Smith,07/14/2024
1030,Aisha  Osei,finance,Finance Manager,27/04/2013,87114,,14,aisha.osei@retailco.com,324 229 4920,Minneapolis,MN,3,Active,Hybrid,Wei Alvarez,27/11/2023
1175,Lena   Garcia, Finance,Finance Manager,05/03/2015,73407,7165,9,lena.garcia@retailco.com,774 647 7467,Nashville,TN,5,Inactive,No,Ravi Davis,10/26/2025
1107,Oliver Johnson  ,  Operations,Operations Analyst,09/03/2016,84465,10287,15,oliver.johnson@retailco.com,950.320.1480,Minneapolis,MN,2,Active,Hybrid,,11/03/2025
1052,  Miguel Walker, operations,Warehouse Supervisor,03/20/2021,67152,4326,11,miguel.walker@retailco.com,358-279-5846,Columbus,OH,2,Active,Hybrid,Grace Muller,12/25/2023
1120,Aisha   Rossi, marketing,Content Strategist,02/03/2016,77632,5341,15,aisha.rossi@retailco.com,366-662-2207,Columbus,OH,5,On Leave,Yes,Laura Martin,24/03/2024
1011,Liam  Ivanova,HR ,HR Coordinator,09/11/2014,53220,6029,4,liam.ivanova@retailco.com,252.294.7939,Columbus,OH,3,Active,Yes,Kevin Patel,12/14/2025
1070,Alina  Silva,HR,HR Business Partner,12/09/2020,63558,,8,alina.silva@retailco.com,989.495.4396,Charlotte,NC,5,Active,Yes,Layla Zhang,09/13/2025
1177,Mike   Suzuki,  Sales,Sales Associate,06/08/2020,59742,,6,mike.suzuki@retailco.com,(538) 282-3393,Denver,CO,3,Active,Hybrid,James Turner,27/07/2024
1133,Kenji Turner  ,  IT,QA Engineer,07/09/2017,97781,,15,kenji.turner@retailco.com,592 204 1618,Austin,TX,4,Inactive,No,Sonia Osei,08/12/2025
1189,Sophie   Hassan,FINANCE ,Accountant,16/08/2016,63058,,1,sophie.hassan@retailco.com,(448) 835-3419,Seattle,WA,1,On Leave,Hybrid,Lena Johnson,07/09/2025
