track_id,title,artist,genre,subgenre,mood,themes,instruments,language,year,era,tempo_bpm,energy,danceability,acousticness,duration_sec
1001,Hollow Bones,Ridge Choir,Pop,synthpop,catchy|upbeat,city lights|youth,drum machine|electric guitar|synthesizer,english,1975,1970s,111,0.868,0.842,0.037,126
1002,Salt Letters,Lark Trio,Folk,folk revival,wistful|storytelling,the road|family,,english,2009,2000s,97,0.382,0.398,0.672,226
1003,Restless Machines,Lumen Petrov,Classical,romantic era,sweeping|solemn,memory|the sea|nature,cello|piano,instrumental,2004,2000s,97,0.187,0.208,0.971,242
1004,Salt Window,Quarry Lindqvist,Jazz,jazz fusion,improvised|late night,midnight|the city,brushed drums|saxophone|piano,instrumental,1988,1980s,119,0.398,0.576,0.612,371
1005,Winter Highway,Pallas Society,Electronic,ambient techno,hypnotic|euphoric,night drive|neon,sub bass|synthesizer,english,1988,1980s,135,0.803,0.733,0.046,171
1006,Midnight Orbit,Quarry Quartet,Country,bluegrass,storytelling|warm,family|whiskey|small town,acoustic guitar|pedal steel|fiddle,english,1991,1990s,100,0.62,0.617,0.64,142
1007,Rust Orbit,Indigo Okonkwo,Reggae,dancehall,hypnotic|sunny,summer|unity|the sea,bass guitar|organ|drum kit,english,2012,2010s,76,0.468,0.779,0.312,310
1008,Wild Rivers,Quarry Lindqvist,Jazz,jazz fusion,improvised|late night,the city|midnight|longing,trumpet|saxophone,english,2017,2010s,123,0.436,0.43,0.795,391
1009,Small Tide,Ridge Choir,Pop,synthpop,catchy|upbeat,dancing|heartbreak,synthesizer|drum machine|bass guitar,english,2011,2010s,110,0.655,0.912,0.153,156
1010,Sleepless Bones,Juno Circuit,Folk,folk revival,wistful|warm,family|the sea,harmonica|banjo,english,2015,2010s,80,0.368,0.417,0.74,197
1011,Rust Rivers,Ridge Ferreira,R&B,neo soul,sensual|romantic,devotion|late night|love,layered vocals|bass guitar,english,1975,1970s,77,0.614,0.747,0.321,384
1012,Sleepless Lanterns,Solace Vasquez,Reggae,roots reggae,sunny|hypnotic,the sea|unity|freedom,drum kit|bass guitar|offbeat guitar,english,2024,2020s,100,0.451,0.826,0.336,374
1013,Distant Gardens,Orla Collective,Lo-fi,chillhop,sleepy|calm,rain|memory|study,vinyl crackle|electric piano|sampler,instrumental,1969,1960s,78,0.352,0.583,0.654,318
1014,Copper Lanterns,Pallas Circuit,Country,country pop,warm|nostalgic,small town|whiskey,fiddle|pedal steel,english,2010,2010s,89,0.415,0.491,0.719,339
1015,Iron Bones,Ridge Union,Jazz,modal jazz,improvised|late night,the city|midnight|conversation,trumpet|brushed drums,instrumental,2006,2000s,106,0.548,0.588,0.491,334
1016,Amber Weather,Pallas Union,R&B,neo soul,laid back|sensual,love|heartbreak|late night,bass guitar|layered vocals,english,2021,2020s,94,0.667,0.783,0.389,290
1017,Velvet Hours,Meridian Novak,Jazz,modal jazz,sophisticated|improvised,midnight|conversation,piano|brushed drums,instrumental,1984,1980s,129,0.595,0.573,0.605,163
1018,Wild Machines,Tarn Kowalski,Pop,dance pop,upbeat|catchy,love|dancing,electric guitar|bass guitar|synthesizer,english,1975,1970s,126,0.856,0.654,0.032,154
1019,Endless Weather,Halcyon Union,Folk,indie folk,gentle|wistful,family|the road|loss,fiddle|harmonica,english,1995,1990s,108,0.484,0.418,0.926,343
1020,Quiet Mornings,Lumen Bergstrom,Hip-Hop,lo-fi hip hop,confident|laid back,money|the city|hustle,808 drums|turntables,english,2012,2010s,85,0.59,0.728,0.218,240
1021,Winter Window,Rowan Avenue,Country,country pop,storytelling|nostalgic,heartbreak|the road|family,pedal steel|banjo|acoustic guitar,english,2017,2010s,86,0.638,0.462,0.527,182
1022,Velvet Bones,Cinder Aranda,Hip-Hop,trap,reflective|laid back,the block|family,spoken vocals|sampler,english,2013,2010s,81,0.624,0.829,0.183,225
1023,Golden Engine,Vesper Club,Classical,chamber music,delicate|sweeping,nature|memory,harpsichord|cello|piano,instrumental,2009,2000s,110,0.188,0.204,0.925,181
1024,Midnight Signal,Vesper Club,Classical,minimalism,delicate|sweeping,devotion|the sea,piano|string quartet,instrumental,1999,1990s,67,0.238,0.147,0.854,167
1025,Restless Static,Meridian Diallo,Lo-fi,lo-fi hip hop,study|nostalgic,study|memory|solitude,electric piano|vinyl crackle|soft drums,english,2000,2000s,72,0.192,0.637,0.471,316
1026,Neon Rooms,Marlow Avenue,R&B,contemporary rnb,romantic|smooth,late night|devotion,layered vocals|bass guitar,english,1982,1980s,74,0.525,0.551,0.468,292
1027,Endless Highway,Pallas Sisters,Folk,indie folk,storytelling|warm,loss|home,banjo|harmonica|vocals,english,2001,2000s,94,0.304,0.403,0.907,221
1028,Electric Rooms,Indigo Sandoval,Electronic,ambient techno,hypnotic|euphoric,machines|neon|the club,sampler|drum machine,instrumental,1985,1980s,123,0.806,0.768,0.097,354
1029,Bright Lanterns,Solace Aranda,Country,country pop,rowdy|nostalgic,the road|family,acoustic guitar|pedal steel,english,2016,2010s,102,0.544,0.607,0.647,334
1030,Neon Letters,Baskin Society,Rock,alt rock,restless|raw,freedom|the road|friendship,electric guitar|drum kit|bass guitar,english,1991,1990s,129,0.929,0.44,0.11,340
